image,caption
NWPU_21569.jpg,There are many green rectangular farmlands .
NWPU_21570.jpg,There are some apricot rectangular farmlands of different sizes .
NWPU_21571.jpg,There are some buildings and green rectangular farmlands .
NWPU_21572.jpg,There are some green rectangular farmlands and yellow ones .
NWPU_21573.jpg,There are many green rectangular farmlands and some yellow ones .
NWPU_21574.jpg,There are some green rectangular farmlands and two apricot ones .
NWPU_21575.jpg,There are some brown rectangular farmlands .
NWPU_21576.jpg,There are some yellow rectangular farmlands and green ones .
NWPU_21577.jpg,There are many brown rectangular farmlands and some buildings .
NWPU_21578.jpg,There are some brown rectangular farmlands and two green ones .
NWPU_21579.jpg,There are some brown rectangular farmlands and some buildings .
NWPU_21580.jpg,There are some green rectangular farmlands and yellow ones .
NWPU_21581.jpg,There are some brown rectangular farmlands and green ones .
NWPU_21582.jpg,There are some  brown rectangular farmlands .
NWPU_21583.jpg,There are some green rectangular farmlands .
NWPU_21584.jpg,There are some green rectangular farmlands and green ones .
NWPU_21585.jpg,There are some green rectangular farmlands and buildings .
NWPU_21586.jpg,There are many green rectangular farmlands .
NWPU_21587.jpg,There are many green rectangular farmlands and some yellow ones .
NWPU_21588.jpg,There are some brown and green rectangular farmlands .
NWPU_21589.jpg,There are some brown rectangular farmlands and some buildings .
NWPU_21590.jpg,There are many brown rectangular farmlands .
NWPU_21591.jpg,There are many yellow rectangular farmlands and green ones .
NWPU_21592.jpg,There are many green rectangular farmlands and some buildings .
NWPU_21593.jpg,There are many rectangular farmlands of different sizes and different colors .
NWPU_21594.jpg,There are many green rectangular farmlands and yellow ones .
NWPU_21595.jpg,There are several green rectangular farmlands .
NWPU_21596.jpg,There are many brown rectangular farmlands .
NWPU_21597.jpg,There are some yellow rectangular farmlands .
NWPU_21598.jpg,There are some green rectangular farmlands .
NWPU_21599.jpg,There are many green rectangular farmlands .
NWPU_21600.jpg,There are some green and brown rectangular farmlands .
NWPU_21601.jpg,There are some brown rectangular farmlands .
NWPU_21602.jpg,There are some green rectangular farmlands and brown ones .
NWPU_21603.jpg,There are some brown rectangular farmlands .
NWPU_21604.jpg,There are many green rectangular farmlands and yellow ones .
NWPU_21605.jpg,There are many rectangular farmlands of different colors .
NWPU_21606.jpg,There are many green rectangular farmlands and buildings .
NWPU_21607.jpg,There are some yellow rectangular farmlands around a green one .
NWPU_21608.jpg,There are many green rectangular farmlands arranged neatly .
NWPU_21609.jpg,There are some green rectangular farmlands arranged neatly .
NWPU_21610.jpg,There are some green rectangular farmlands and buildings .
NWPU_21611.jpg,There are some buildings and brown rectangular farmlands .
NWPU_21612.jpg,There are some yellow rectangular farmlands .
NWPU_21613.jpg,There are some yellow rectangular farmlands .
NWPU_21614.jpg,There are some green rectangular farmlands .
NWPU_21615.jpg,There are many green rectangular farmlands and yellow ones .
NWPU_21616.jpg,There are some green rectangular farmlands .
NWPU_21617.jpg,There are some green rectangular farmlands and yellow ones .
NWPU_21618.jpg,There are many yellow rectangular farmlands .
NWPU_21619.jpg,There are some green rectangular farmlands .
NWPU_21620.jpg,There are some green rectangular farmlands and yellow ones .
NWPU_21621.jpg,A rectangular farmlands with lush green plants .
NWPU_21622.jpg,There are some yellow rectangular farmlands and a green one .
NWPU_21623.jpg,There are some green rectangular farmlands and brown ones .
NWPU_21624.jpg,There are several green rectangular farmlands and yellow ones .
NWPU_21625.jpg,There are some green rectangular farmlands and yellow ones .
NWPU_21626.jpg,There are many green rectangular farmlands and some yellow ones .
NWPU_21627.jpg,There are some green rectangular farmlands and yellow ones .
NWPU_21628.jpg,There are many yellow rectangular farmlands of different size .
NWPU_21629.jpg,There are some green rectangular farmlands and apricot ones .
NWPU_22260.jpg,There are some green meadows and many white sand near the river .
NWPU_22261.jpg,There are many green farmlands and a green forest near the river .
NWPU_22262.jpg,There are many brown farmlands and some buildings near the river .
NWPU_22263.jpg,There are many buildings and green meadows near the river .
NWPU_22264.jpg,There are green meadows and many buildings near the river .
NWPU_22265.jpg,There are green forests and meadows around the river .
NWPU_22266.jpg,There are some buildings and green mountains around the river .
NWPU_22267.jpg,There are many buildings and green mountains around the river .
NWPU_22268.jpg,There are some bare land and green meadows near the river .
NWPU_22269.jpg,There are many farmlands and a yellow desert near the river .
NWPU_22270.jpg,There are many buildings and farmlands near the river .
NWPU_22271.jpg,There are many green meadows and buildings near the river .
NWPU_22272.jpg,The green river is in a yellow desert .
NWPU_22273.jpg,There are many farmlands and green trees near the river .
NWPU_22274.jpg,There are some green trees and many meadows near the river .
NWPU_22275.jpg,There are green meadows around the river .
NWPU_22276.jpg,There are many farmlands and a yellow desert near the river .
NWPU_22277.jpg,There are many buildings and green farmlands near the river .
NWPU_22278.jpg,There are green meadows around the river .
NWPU_22279.jpg,There are many buildings and green meadows near the river .
NWPU_22280.jpg,There are many green trees and buildings beside the river .
NWPU_22281.jpg,There are many brown farmlands and some buildings near the river .
NWPU_22282.jpg,There are many farmlands and a yellow desert near the river .
NWPU_22283.jpg,There are many green trees beside the river .
NWPU_22284.jpg,There are some green forests near the river .
NWPU_22285.jpg,There are green meadows and some lakes near the river .
NWPU_22286.jpg,There are many green trees and farmlands near the river .
NWPU_22287.jpg,There are many buildings and green meadows near the river .
NWPU_22288.jpg,There are some green farmlands and many green trees near the river .
NWPU_22289.jpg,There are many green trees near the river .
NWPU_22290.jpg,There are many buildings and green farmlands near the river .
NWPU_22291.jpg,There are white and brown bare land near the river .
NWPU_22292.jpg,There are green meadows around the river .
NWPU_22293.jpg,There are many green trees and some farmlands near the river .
NWPU_22294.jpg,The green river with two island is in a yellow desert .
NWPU_22295.jpg,There are many buildings and green meadows near the river .
NWPU_22296.jpg,There are many farmlands and some bare land near the river .
NWPU_22297.jpg,There are green farmlands and meadows near the river .
NWPU_22298.jpg,There are many green trees near the river .
NWPU_22299.jpg,There are many farmlands near the river .
NWPU_22300.jpg,There are many green farmlands near the river .
NWPU_22301.jpg,There are many green trees and some meadows near the river .
NWPU_22302.jpg,There are many brown farmlands near the river .
NWPU_22303.jpg,There are many buildings and green farmlands near the river .
NWPU_22304.jpg,There are green meadows near the river .
NWPU_22305.jpg,There are green forests and meadows around the river .
NWPU_22306.jpg,There are many farmlands and some green forests near the river .
NWPU_22307.jpg,There are many farmlands and buildings near the river .
NWPU_22308.jpg,There are many buildings and farmlands near the river .
NWPU_22309.jpg,There are green forests and meadows around the river .
NWPU_22310.jpg,There are many farmlands near the river .
NWPU_22311.jpg,There are many buildings and some green meadows near the river .
NWPU_22312.jpg,There are green meadows and some green forests near the river .
NWPU_22313.jpg,There are many farmland and some bare land near the river .
NWPU_22314.jpg,There are some green trees and farmlands near the river .
NWPU_22315.jpg,There are green forests and meadows around the river .
NWPU_22316.jpg,There are many buildings and some green mountains near the river .
NWPU_22317.jpg,There are many buildings and some green meadows near the river .
NWPU_22318.jpg,The blue lake with an island is in a yellow desert .
NWPU_22319.jpg,There are green forests and meadows around the river .
NWPU_22320.jpg,There are many buildings and farmlands near the river .
NWPU_22321.jpg,There are some green trees and meadows beside the river .
NWPU_22322.jpg,There are some farmlands near the river .
NWPU_22323.jpg,There are brown bare land around the river .
NWPU_22324.jpg,There are many buildings and some green meadows near the river .
NWPU_22325.jpg,There are some green mountains around the river .
NWPU_22326.jpg,There are some buildings and many green farmlands near the river .
NWPU_22327.jpg,There are many buildings and some green meadows near the river .
NWPU_22328.jpg,There are many green trees near the river .
